id,osm_id,type,edit_type,version,changeset_id,username,uid,date_created
37149,2304885417,node,create,1,16136377,Gravel Crew,563961,05/15/2013 09:32:19
37150,2304885418,node,create,1,16136379,u_kubota,421504,05/15/2013 09:32:32
37151,2304885884,node,create,1,16136386,Gravel Crew,563961,05/15/2013 09:33:24
37152,2304885889,node,create,1,16136388,u_kubota,421504,05/15/2013 09:33:37
37153,2304887305,node,create,1,16136411,MAPconcierge,27099,05/15/2013 09:36:11
37154,2304888243,node,create,1,16136430,u_kubota,421504,05/15/2013 09:37:37
37155,2304888487,node,create,1,16136431,MAPconcierge,27099,05/15/2013 09:37:49
37156,2304888639,node,create,1,16136442,Gravel Crew,563961,05/15/2013 09:38:14
37157,2304888674,node,create,1,16136451,u_kubota,421504,05/15/2013 09:38:59
37158,2304888706,node,create,1,16136454,Gravel Crew,563961,05/15/2013 09:39:12
37159,2304888707,node,create,1,16136455,MAPconcierge,27099,05/15/2013 09:39:15
37160,2304888928,node,create,1,16136460,MAPconcierge,27099,05/15/2013 09:39:37
37161,2304888933,node,create,1,16136463,u_kubota,421504,05/15/2013 09:39:47
37162,2304889028,node,create,1,16136469,Gravel Crew,563961,05/15/2013 09:40:23
37163,2304889389,node,create,1,16136476,Gravel Crew,563961,05/15/2013 09:41:12
37164,220494991,way,modify,2,16136477,u_kubota,421504,05/15/2013 09:41:13
37165,2304889399,node,create,1,16136480,MAPconcierge,27099,05/15/2013 09:41:26
37166,2304889965,node,create,1,16136484,u_kubota,421504,05/15/2013 09:41:57
37167,2304890007,node,create,1,16136489,Gravel Crew,563961,05/15/2013 09:42:26
37168,2304890007,node,modify,2,16136504,Gravel Crew,563961,05/15/2013 09:44:21
37169,2304891609,node,create,1,16136526,u_kubota,421504,05/15/2013 09:47:59
37170,2304896581,node,create,1,16136594,Gravel Crew,563961,05/15/2013 09:55:14
37171,2304896807,node,create,1,16136601,Gravel Crew,563961,05/15/2013 09:55:55
37172,2304897049,node,create,1,16136614,Gravel Crew,563961,05/15/2013 09:57:00
37173,2304898973,node,create,1,16136636,Gravel Crew,563961,05/15/2013 09:58:40
37174,2304902951,node,create,1,16136727,Gravel Crew,563961,05/15/2013 10:07:36
37175,2304903648,node,create,1,16136735,Gravel Crew,563961,05/15/2013 10:08:28
37176,2304905560,node,create,1,16136751,Gravel Crew,563961,05/15/2013 10:09:43
37177,2304915938,node,create,1,16136878,MAPconcierge,27099,05/15/2013 10:20:46
37178,2304917787,node,create,1,16136887,MAPconcierge,27099,05/15/2013 10:21:32
37179,2304919465,node,create,1,16136898,MAPconcierge,27099,05/15/2013 10:22:32
37180,2304919959,node,create,1,16136903,MAPconcierge,27099,05/15/2013 10:23:00
37181,2304921618,node,create,1,16136936,MAPconcierge,27099,05/15/2013 10:26:56
37182,2304922005,node,create,1,16136946,MAPconcierge,27099,05/15/2013 10:27:46
37183,2304923609,node,create,1,16136986,MAPconcierge,27099,05/15/2013 10:30:28
37184,2304925199,node,create,1,16137009,MAPconcierge,27099,05/15/2013 10:32:12
37185,2304926703,node,create,1,16137036,MAPconcierge,27099,05/15/2013 10:34:12
37186,2304927135,node,create,1,16137059,MAPconcierge,27099,05/15/2013 10:35:38
37187,2304930993,node,create,1,16137094,MAPconcierge,27099,05/15/2013 10:38:25
37188,2304932301,node,create,1,16137114,MAPconcierge,27099,05/15/2013 10:38:51
37189,2304934772,node,create,1,16137123,MAPconcierge,27099,05/15/2013 10:39:39
37190,2304946271,node,create,1,16137161,MAPconcierge,27099,05/15/2013 10:43:27
37191,2304962437,node,create,1,16137236,MAPconcierge,27099,05/15/2013 10:50:30
37192,2304963748,node,create,1,16137245,MAPconcierge,27099,05/15/2013 10:52:03
37193,2304965250,node,create,1,16137261,MAPconcierge,27099,05/15/2013 10:53:26
37194,2304966889,node,create,1,16137283,MAPconcierge,27099,05/15/2013 10:54:39
37195,2304968089,node,create,1,16137291,MAPconcierge,27099,05/15/2013 10:55:42
37196,2304968905,node,create,1,16137303,MAPconcierge,27099,05/15/2013 10:56:30
37197,760254258,node,modify,2,16137843,Creando,132740,05/15/2013 11:41:53
37198,2305000394,node,create,1,16137846,MAPconcierge,27099,05/15/2013 11:42:16
37199,2305000726,node,create,1,16137859,MAPconcierge,27099,05/15/2013 11:43:36
37200,2305002081,node,create,1,16137870,MAPconcierge,27099,05/15/2013 11:44:39
37201,2305002253,node,create,1,16137876,MAPconcierge,27099,05/15/2013 11:45:25
37202,2305005142,node,create,1,16137932,MAPconcierge,27099,05/15/2013 11:49:44
37203,2305006699,node,create,1,16137940,MAPconcierge,27099,05/15/2013 11:50:19
37204,2305006780,node,create,1,16137949,MAPconcierge,27099,05/15/2013 11:50:50
37205,2305007306,node,create,1,16137958,MAPconcierge,27099,05/15/2013 11:51:49
37206,2305007399,node,create,1,16137966,MAPconcierge,27099,05/15/2013 11:52:52
37207,2305007627,node,create,1,16137968,MAPconcierge,27099,05/15/2013 11:53:19
37208,2305008294,node,create,1,16137989,MAPconcierge,27099,05/15/2013 11:54:46
37209,2305009922,node,create,1,16138008,MAPconcierge,27099,05/15/2013 11:56:09
37210,2305014260,node,create,1,16138098,MAPconcierge,27099,05/15/2013 12:03:39
37211,2305020152,node,create,1,16138137,MAPconcierge,27099,05/15/2013 12:06:44
37212,2305020290,node,create,1,16138145,MAPconcierge,27099,05/15/2013 12:07:19
37213,2305020296,node,create,1,16138148,MAPconcierge,27099,05/15/2013 12:07:43
37214,153150023,way,modify,2,16138162,ao_zeal,553424,05/15/2013 12:09:10
37215,2305020296,node,modify,2,16138163,MAPconcierge,27099,05/15/2013 12:09:23
37216,2305021578,node,create,1,16138177,MAPconcierge,27099,05/15/2013 12:09:54
37217,2305021578,node,modify,2,16138194,MAPconcierge,27099,05/15/2013 12:10:57
37218,2305022379,node,create,1,16138205,MAPconcierge,27099,05/15/2013 12:12:01
37219,2305022673,node,create,1,16138210,MAPconcierge,27099,05/15/2013 12:12:18
37220,2305022927,node,create,1,16138219,MAPconcierge,27099,05/15/2013 12:12:39
37221,2305023405,node,create,1,16138226,MAPconcierge,27099,05/15/2013 12:12:56
37222,2305023580,node,create,1,16138235,MAPconcierge,27099,05/15/2013 12:13:39
37223,2305024985,node,create,1,16138248,MAPconcierge,27099,05/15/2013 12:15:30
37224,2305025082,node,create,1,16138251,ao_zeal,553424,05/15/2013 12:15:35
37225,2305025664,node,create,1,16138259,ao_zeal,553424,05/15/2013 12:16:12
37226,2305026156,node,create,1,16138273,ao_zeal,553424,05/15/2013 12:16:53
37227,2305026545,node,create,1,16138277,MAPconcierge,27099,05/15/2013 12:17:14
37228,2305026546,node,create,1,16138278,ao_zeal,553424,05/15/2013 12:17:20
37229,2305026777,node,create,1,16138286,MAPconcierge,27099,05/15/2013 12:18:00
37230,2305026778,node,create,1,16138288,ao_zeal,553424,05/15/2013 12:18:00
37231,2305026840,node,create,1,16138294,MAPconcierge,27099,05/15/2013 12:18:31
37232,2305026839,node,create,1,16138295,ao_zeal,553424,05/15/2013 12:18:30
37233,2305027039,node,create,1,16138303,ao_zeal,553424,05/15/2013 12:19:13
37234,2305027864,node,create,1,16138310,ao_zeal,553424,05/15/2013 12:20:07
37235,2305028252,node,create,1,16138319,MAPconcierge,27099,05/15/2013 12:20:52
37236,2305028267,node,create,1,16138320,ao_zeal,553424,05/15/2013 12:20:54
37237,153156173,way,modify,2,16138330,ao_zeal,553424,05/15/2013 12:21:25
37238,2305029422,node,create,1,16138343,MAPconcierge,27099,05/15/2013 12:22:29
37239,2305029470,node,create,1,16138347,ao_zeal,553424,05/15/2013 12:22:46
37240,2305029724,node,create,1,16138353,MAPconcierge,27099,05/15/2013 12:23:16
37241,2305029812,node,create,1,16138358,ao_zeal,553424,05/15/2013 12:23:30
37242,2305030459,node,create,1,16138364,ao_zeal,553424,05/15/2013 12:23:54
37243,2305031302,node,create,1,16138372,MAPconcierge,27099,05/15/2013 12:24:19
37244,2305032434,node,create,1,16138383,MAPconcierge,27099,05/15/2013 12:24:58
37245,2305034805,node,create,1,16138413,MAPconcierge,27099,05/15/2013 12:27:08
37246,2305034807,node,create,1,16138414,ao_zeal,553424,05/15/2013 12:27:10
37247,2305035143,node,create,1,16138422,MAPconcierge,27099,05/15/2013 12:27:45
37248,760254258,node,modify,4,16138428,Creando,132740,05/15/2013 12:28:10
37249,2305035288,node,create,1,16138439,MAPconcierge,27099,05/15/2013 12:28:49
37250,2305035576,node,create,1,16138446,ao_zeal,553424,05/15/2013 12:29:01
37251,2305035757,node,create,1,16138447,MAPconcierge,27099,05/15/2013 12:29:14
37252,2305035576,node,,2,16138454,ao_zeal,553424,05/15/2013 12:29:30
37253,2305036174,node,create,1,16138457,MAPconcierge,27099,05/15/2013 12:29:45
37254,2305036374,node,create,1,16138463,MAPconcierge,27099,05/15/2013 12:30:03
37255,2305036444,node,create,1,16138467,ao_zeal,553424,05/15/2013 12:30:14
37256,2305036704,node,create,1,16138475,MAPconcierge,27099,05/15/2013 12:30:55
37257,2305036772,node,create,1,16138479,MAPconcierge,27099,05/15/2013 12:31:24
37258,2305037081,node,create,1,16138493,MAPconcierge,27099,05/15/2013 12:32:40
37259,2305037328,node,create,1,16138508,MAPconcierge,27099,05/15/2013 12:33:44
37260,2305038206,node,create,1,16138538,MAPconcierge,27099,05/15/2013 12:35:43
37261,2305038456,node,create,1,16138544,MAPconcierge,27099,05/15/2013 12:36:10
37262,2305038488,node,create,1,16138551,MAPconcierge,27099,05/15/2013 12:36:31
37263,2305039981,node,create,1,16138586,MAPconcierge,27099,05/15/2013 12:38:38
37264,2305041097,node,create,1,16138609,MAPconcierge,27099,05/15/2013 12:40:29
37265,2305041551,node,create,1,16138620,MAPconcierge,27099,05/15/2013 12:41:15
37266,2305041659,node,create,1,16138627,MAPconcierge,27099,05/15/2013 12:41:58
37267,2305041694,node,create,1,16138629,MAPconcierge,27099,05/15/2013 12:42:27
37268,599668347,node,modify,4,16138637,Creando,132740,05/15/2013 12:43:11
37269,2305042967,node,create,1,16138640,Creando,132740,05/15/2013 12:43:34
37270,2305042973,node,create,1,16138641,MAPconcierge,27099,05/15/2013 12:43:37
37271,2305043086,node,create,1,16138646,MAPconcierge,27099,05/15/2013 12:43:58
37272,2305043938,node,create,1,16138669,MAPconcierge,27099,05/15/2013 12:45:53
37273,2305044334,node,create,1,16138673,Creando,132740,05/15/2013 12:46:02
37274,2305044388,node,create,1,16138676,bebebe0622jp,605739,05/15/2013 12:46:15
37275,2305045262,node,create,1,16138689,MAPconcierge,27099,05/15/2013 12:47:39
37276,760257923,node,,4,16138694,Creando,132740,05/15/2013 12:47:50
37277,2305045731,node,create,1,16138703,bebebe0622jp,605739,05/15/2013 12:48:32
37278,2305042967,node,modify,2,16138704,Creando,132740,05/15/2013 12:48:37
37279,2305045752,node,create,1,16138706,MAPconcierge,27099,05/15/2013 12:48:41
37280,2305047155,node,create,1,16138724,MAPconcierge,27099,05/15/2013 12:49:50
37281,2305047355,node,create,1,16138729,MAPconcierge,27099,05/15/2013 12:50:23
37282,2305047442,node,create,1,16138735,MAPconcierge,27099,05/15/2013 12:50:48
37283,2305047541,node,create,1,16138741,MAPconcierge,27099,05/15/2013 12:51:19
37284,2305053804,node,create,1,16138813,bebebe0622jp,605739,05/15/2013 12:56:23
37285,2305055971,node,create,1,16138837,bebebe0622jp,605739,05/15/2013 12:59:10
37286,1619232904,node,modify,3,16139632,tothod,351532,05/15/2013 14:06:03
37287,2305138358,node,create,1,16139675,Creando,132740,05/15/2013 14:09:58
37288,2305138358,node,modify,2,16139678,Creando,132740,05/15/2013 14:10:13
37289,193386929,way,modify,2,16139685,Creando,132740,05/15/2013 14:10:57
37290,1605120842,node,,3,16139688,Creando,132740,05/15/2013 14:11:29
37291,2303601194,node,modify,2,16139753,MAPconcierge,27099,05/15/2013 14:18:03
37292,2305161074,node,create,1,16139910,mkuhn,7039,05/15/2013 14:33:10
37293,2305180821,node,create,1,16140116,rjc3000,90470,05/15/2013 14:50:47
37294,1990970916,node,modify,3,16140370,bitskribe,409731,05/15/2013 15:11:41
37295,2305201694,node,create,1,16140371,bebebe0622jp,605739,05/15/2013 15:11:52
37296,2305202906,node,create,1,16140378,bebebe0622jp,605739,05/15/2013 15:13:01
37297,332119173,node,modify,5,16140479,Creando,132740,05/15/2013 15:23:24
37298,163561020,way,modify,2,16140486,qaderr,472702,05/15/2013 15:24:21
37299,163561020,way,modify,3,16140491,qaderr,472702,05/15/2013 15:24:50
37300,2305259871,node,create,1,16140969,Creando,132740,05/15/2013 16:05:49
37301,2305390549,node,create,1,16142247,dankarran,1185,05/15/2013 17:54:12
37302,2305391559,node,create,1,16142263,skobbler,142205,05/15/2013 17:55:24
37303,2305407921,node,create,1,16142486,dankarran,1185,05/15/2013 18:14:51
37304,2305411060,node,create,1,16142494,dankarran,1185,05/15/2013 18:15:41
37305,649252514,node,modify,5,16142520,dankarran,1185,05/15/2013 18:17:05
37306,649697427,node,modify,4,16142532,dankarran,1185,05/15/2013 18:18:09
37307,649252525,node,modify,2,16142552,dankarran,1185,05/15/2013 18:19:31
37308,2305424761,node,create,1,16142561,dankarran,1185,05/15/2013 18:20:02
37309,2305424923,node,create,1,16142567,dankarran,1185,05/15/2013 18:20:26
37310,2305425761,node,create,1,16142585,dankarran,1185,05/15/2013 18:21:31
37311,452396909,node,,3,16142596,dankarran,1185,05/15/2013 18:22:05
37312,452168077,node,modify,3,16142608,dankarran,1185,05/15/2013 18:23:07
37313,2305429059,node,create,1,16142626,dankarran,1185,05/15/2013 18:24:12
37314,2305429444,node,create,1,16142632,dankarran,1185,05/15/2013 18:24:55
37315,452149710,node,,2,16142639,dankarran,1185,05/15/2013 18:25:35
37316,408140009,node,modify,4,16142644,dankarran,1185,05/15/2013 18:25:57
37317,2305432894,node,create,1,16142648,skobbler,142205,05/15/2013 18:26:04
37318,452168080,node,modify,6,16142652,dankarran,1185,05/15/2013 18:26:19
37319,649813276,node,modify,2,16142667,dankarran,1185,05/15/2013 18:27:14
37320,649813301,node,modify,2,16142674,dankarran,1185,05/15/2013 18:27:37
37321,649813261,node,modify,3,16142691,dankarran,1185,05/15/2013 18:29:00
37322,452168080,node,modify,7,16142731,dankarran,1185,05/15/2013 18:31:55
37323,2305442286,node,create,1,16142764,dankarran,1185,05/15/2013 18:34:01
37324,2305443647,node,create,1,16142775,dankarran,1185,05/15/2013 18:35:08
37325,1773611183,node,modify,2,16142791,dankarran,1185,05/15/2013 18:36:37
37326,452149660,node,,2,16142796,dankarran,1185,05/15/2013 18:37:19
37327,452149664,node,modify,2,16142808,dankarran,1185,05/15/2013 18:38:00
37328,2305450111,node,create,1,16142835,dankarran,1185,05/15/2013 18:40:04
37329,2305450423,node,create,1,16142842,dankarran,1185,05/15/2013 18:40:41
37330,2305450423,node,modify,2,16142852,dankarran,1185,05/15/2013 18:41:41
37331,2305452745,node,create,1,16142872,dankarran,1185,05/15/2013 18:43:03
37332,2305452941,node,create,1,16142876,dankarran,1185,05/15/2013 18:43:26
37333,2305453888,node,create,1,16142885,dankarran,1185,05/15/2013 18:44:03
37334,2305458865,node,create,1,16142926,dankarran,1185,05/15/2013 18:47:29
37335,2305459903,node,create,1,16142929,dankarran,1185,05/15/2013 18:47:46
37336,2305462649,node,create,1,16142937,dankarran,1185,05/15/2013 18:48:36
37337,2305466733,node,create,1,16142947,dankarran,1185,05/15/2013 18:49:26
37338,2305468309,node,create,1,16142958,dankarran,1185,05/15/2013 18:49:55
37339,2305469302,node,create,1,16142966,dankarran,1185,05/15/2013 18:50:27
37340,2305469671,node,create,1,16142971,dankarran,1185,05/15/2013 18:50:44
37341,2305470167,node,create,1,16142974,dankarran,1185,05/15/2013 18:51:10
37342,2305470395,node,create,1,16142979,dankarran,1185,05/15/2013 18:51:28
37343,265124957,node,,2,16143029,dankarran,1185,05/15/2013 18:55:33
37344,2305735697,node,create,1,16145788,bebebe0622jp,605739,05/15/2013 22:54:09
37345,2305741706,node,create,1,16145814,bebebe0622jp,605739,05/15/2013 22:57:35
37346,2305748202,node,create,1,16145827,Gravel Crew,563961,05/15/2013 22:59:48
37347,2305756954,node,create,1,16145860,Gravel Crew,563961,05/15/2013 23:04:05
37348,2305774134,node,create,1,16145956,keikei135,1359775,05/15/2013 23:17:02
37349,2305778256,node,create,1,16145964,bebebe0622jp,605739,05/15/2013 23:18:24
37350,221361688,way,modify,2,16145973,bebebe0622jp,605739,05/15/2013 23:20:09
37351,2305785026,node,create,1,16145979,bebebe0622jp,605739,05/15/2013 23:21:20
37352,2305789633,node,create,1,16145986,bebebe0622jp,605739,05/15/2013 23:23:22
37353,2305790567,node,create,1,16145993,bebebe0622jp,605739,05/15/2013 23:24:34
37354,2305790765,node,create,1,16145998,bebebe0622jp,605739,05/15/2013 23:25:49
37355,2305791300,node,create,1,16146009,u_kubota,421504,05/15/2013 23:28:41
37356,2305791301,node,create,1,16146010,bebebe0622jp,605739,05/15/2013 23:28:55
37357,2305791463,node,create,1,16146014,bebebe0622jp,605739,05/15/2013 23:30:16
37358,2305791538,node,create,1,16146022,bebebe0622jp,605739,05/15/2013 23:32:19
37359,2305791582,node,create,1,16146027,bebebe0622jp,605739,05/15/2013 23:33:18
37360,2305791693,node,create,1,16146031,bebebe0622jp,605739,05/15/2013 23:34:01
37361,2305791736,node,create,1,16146038,bebebe0622jp,605739,05/15/2013 23:34:57
37362,2305792004,node,create,1,16146041,bebebe0622jp,605739,05/15/2013 23:35:48
37363,2305792005,node,create,1,16146042,u_kubota,421504,05/15/2013 23:35:49
37364,2305792015,node,create,1,16146045,bebebe0622jp,605739,05/15/2013 23:36:32
37365,2305792113,node,create,1,16146047,bebebe0622jp,605739,05/15/2013 23:37:09
37366,2305792575,node,create,1,16146054,bebebe0622jp,605739,05/15/2013 23:38:01
37367,2305793938,node,create,1,16146067,bebebe0622jp,605739,05/15/2013 23:40:24
37368,2305795925,node,create,1,16146103,bebebe0622jp,605739,05/15/2013 23:47:54
37369,2305797935,node,create,1,16146144,mgmcc,952041,05/15/2013 23:58:50
37370,2305800340,node,create,1,16146180,MAPconcierge,27099,05/16/2013 00:07:35
37371,2305800345,node,create,1,16146182,MAPconcierge,27099,05/16/2013 00:08:22
37372,2305800473,node,create,1,16146185,MAPconcierge,27099,05/16/2013 00:09:08
37373,2305800781,node,create,1,16146192,MAPconcierge,27099,05/16/2013 00:10:14
37374,2305800906,node,create,1,16146196,MAPconcierge,27099,05/16/2013 00:10:52
37375,2305800908,node,create,1,16146200,MAPconcierge,27099,05/16/2013 00:11:17
37376,2305800919,node,create,1,16146201,MAPconcierge,27099,05/16/2013 00:11:48
37377,2305802779,node,create,1,16146217,MAPconcierge,27099,05/16/2013 00:14:02
37378,2305803853,node,create,1,16146222,MAPconcierge,27099,05/16/2013 00:14:52
37379,2305803854,node,create,1,16146223,MAPconcierge,27099,05/16/2013 00:15:30
37380,2305804072,node,create,1,16146228,MAPconcierge,27099,05/16/2013 00:16:31
37381,2305804073,node,create,1,16146229,MAPconcierge,27099,05/16/2013 00:16:53
37382,2305804517,node,create,1,16146234,MAPconcierge,27099,05/16/2013 00:18:07
37383,2305806460,node,create,1,16146245,MAPconcierge,27099,05/16/2013 00:20:04
37384,2305807520,node,create,1,16146252,MAPconcierge,27099,05/16/2013 00:20:52
37385,2305807766,node,create,1,16146255,MAPconcierge,27099,05/16/2013 00:21:20
37386,2305808025,node,create,1,16146257,MAPconcierge,27099,05/16/2013 00:21:48
37387,2305808033,node,create,1,16146259,MAPconcierge,27099,05/16/2013 00:22:28
37388,2305809717,node,create,1,16146275,MAPconcierge,27099,05/16/2013 00:24:50
37389,2305811021,node,create,1,16146283,MAPconcierge,27099,05/16/2013 00:27:06
37390,2305811655,node,create,1,16146290,MAPconcierge,27099,05/16/2013 00:27:46
37391,2305811730,node,create,1,16146294,MAPconcierge,27099,05/16/2013 00:29:09
37392,2305811731,node,create,1,16146296,MAPconcierge,27099,05/16/2013 00:29:29
37393,2305811842,node,create,1,16146300,MAPconcierge,27099,05/16/2013 00:31:10
37394,2305811966,node,create,1,16146302,MAPconcierge,27099,05/16/2013 00:31:34
37395,2305812066,node,create,1,16146305,MAPconcierge,27099,05/16/2013 00:32:28
37396,2305812213,node,create,1,16146307,MAPconcierge,27099,05/16/2013 00:33:29
37397,2305812342,node,create,1,16146310,MAPconcierge,27099,05/16/2013 00:34:06
37398,2305812351,node,create,1,16146312,MAPconcierge,27099,05/16/2013 00:34:26
37399,2305812453,node,create,1,16146317,MAPconcierge,27099,05/16/2013 00:35:16
37400,2305812483,node,create,1,16146318,MAPconcierge,27099,05/16/2013 00:36:01
37401,2305812561,node,create,1,16146319,MAPconcierge,27099,05/16/2013 00:36:38
37402,2305813398,node,create,1,16146335,MAPconcierge,27099,05/16/2013 00:38:33
37403,2305813419,node,create,1,16146338,MAPconcierge,27099,05/16/2013 00:39:29
37404,2305813784,node,create,1,16146348,MAPconcierge,27099,05/16/2013 00:43:08
37405,2305814937,node,create,1,16146375,MAPconcierge,27099,05/16/2013 00:50:45
37406,2305816102,node,create,1,16146380,MAPconcierge,27099,05/16/2013 00:51:46
37407,2305816284,node,create,1,16146388,MAPconcierge,27099,05/16/2013 00:52:07
37408,2305816285,node,create,1,16146390,MAPconcierge,27099,05/16/2013 00:52:40
37409,2305816853,node,create,1,16146391,MAPconcierge,27099,05/16/2013 00:53:09
37410,2305817286,node,create,1,16146400,MAPconcierge,27099,05/16/2013 00:55:32
37411,2305817479,node,create,1,16146407,MAPconcierge,27099,05/16/2013 00:56:26
37412,2305817958,node,create,1,16146411,MAPconcierge,27099,05/16/2013 00:57:10
37413,2305818537,node,create,1,16146420,MAPconcierge,27099,05/16/2013 00:59:13
37414,2305818760,node,create,1,16146423,MAPconcierge,27099,05/16/2013 00:59:39
37415,2305818889,node,create,1,16146426,MAPconcierge,27099,05/16/2013 01:00:20
37416,2305819008,node,create,1,16146428,MAPconcierge,27099,05/16/2013 01:00:53
37417,2305819078,node,create,1,16146429,MAPconcierge,27099,05/16/2013 01:01:22
37418,2305819123,node,create,1,16146431,MAPconcierge,27099,05/16/2013 01:02:11
37419,2305819269,node,create,1,16146437,MAPconcierge,27099,05/16/2013 01:04:05
37420,2305819449,node,create,1,16146440,MAPconcierge,27099,05/16/2013 01:04:29
37421,2305819482,node,create,1,16146443,MAPconcierge,27099,05/16/2013 01:05:02
37422,2305819593,node,create,1,16146449,MAPconcierge,27099,05/16/2013 01:05:58
37423,2305819595,node,create,1,16146450,MAPconcierge,27099,05/16/2013 01:06:14
37424,2305819659,node,create,1,16146454,MAPconcierge,27099,05/16/2013 01:07:21
37425,2305819721,node,create,1,16146456,MAPconcierge,27099,05/16/2013 01:08:13
37426,2305821798,node,create,1,16146492,MAPconcierge,27099,05/16/2013 01:23:14
37427,2305821800,node,create,1,16146494,MAPconcierge,27099,05/16/2013 01:23:40
37428,2305821895,node,create,1,16146497,MAPconcierge,27099,05/16/2013 01:24:13
37429,2305821896,node,create,1,16146500,MAPconcierge,27099,05/16/2013 01:24:36
37430,2305821901,node,create,1,16146501,MAPconcierge,27099,05/16/2013 01:24:52
37431,2305822118,node,create,1,16146504,MAPconcierge,27099,05/16/2013 01:25:17
37432,2305822120,node,create,1,16146508,MAPconcierge,27099,05/16/2013 01:26:21
37433,2305822292,node,create,1,16146515,MAPconcierge,27099,05/16/2013 01:28:20
37434,2305822499,node,create,1,16146519,MAPconcierge,27099,05/16/2013 01:29:20
37435,2305822597,node,create,1,16146524,MAPconcierge,27099,05/16/2013 01:29:53
37436,2305824204,node,create,1,16146529,MAPconcierge,27099,05/16/2013 01:31:24
37437,2305825350,node,create,1,16146531,MAPconcierge,27099,05/16/2013 01:32:11
37438,2305825449,node,create,1,16146534,MAPconcierge,27099,05/16/2013 01:32:38
37439,2305826115,node,create,1,16146536,MAPconcierge,27099,05/16/2013 01:33:46
37440,2305826184,node,create,1,16146540,MAPconcierge,27099,05/16/2013 01:34:08
37441,2305826194,node,create,1,16146543,MAPconcierge,27099,05/16/2013 01:34:46
37442,2305826519,node,create,1,16146552,MAPconcierge,27099,05/16/2013 01:36:00
37443,2305826520,node,create,1,16146554,MAPconcierge,27099,05/16/2013 01:36:19
37444,2305826773,node,create,1,16146558,MAPconcierge,27099,05/16/2013 01:37:15
37445,2305826862,node,create,1,16146561,MAPconcierge,27099,05/16/2013 01:37:51
37446,2305827461,node,create,1,16146565,MAPconcierge,27099,05/16/2013 01:38:36
37447,2305842245,node,create,1,16146669,MAPconcierge,27099,05/16/2013 02:09:19
37448,2305842291,node,create,1,16146675,MAPconcierge,27099,05/16/2013 02:10:39
37449,2305842406,node,create,1,16146685,MAPconcierge,27099,05/16/2013 02:13:26
37450,2305842408,node,create,1,16146686,MAPconcierge,27099,05/16/2013 02:13:58
37451,2305842424,node,create,1,16146689,MAPconcierge,27099,05/16/2013 02:14:36
37452,2305842556,node,create,1,16146692,MAPconcierge,27099,05/16/2013 02:14:57
37453,2305842581,node,create,1,16146694,MAPconcierge,27099,05/16/2013 02:15:21
37454,2305844162,node,create,1,16146707,MAPconcierge,27099,05/16/2013 02:18:53
37455,2305844857,node,create,1,16146729,MAPconcierge,27099,05/16/2013 02:22:39
37456,2305844948,node,create,1,16146736,MAPconcierge,27099,05/16/2013 02:23:42
37457,2305845019,node,create,1,16146738,MAPconcierge,27099,05/16/2013 02:23:59
37458,2305845023,node,create,1,16146740,MAPconcierge,27099,05/16/2013 02:24:33
37459,2305845227,node,create,1,16146746,MAPconcierge,27099,05/16/2013 02:26:41
37460,2305845243,node,create,1,16146749,MAPconcierge,27099,05/16/2013 02:27:01
37461,2305846037,node,create,1,16146754,MAPconcierge,27099,05/16/2013 02:27:48
37462,2305846270,node,create,1,16146757,MAPconcierge,27099,05/16/2013 02:28:51
37463,2305848695,node,create,1,16146773,MAPconcierge,27099,05/16/2013 02:31:26
37464,2305848942,node,create,1,16146777,MAPconcierge,27099,05/16/2013 02:31:55
37465,2305849822,node,create,1,16146796,MAPconcierge,27099,05/16/2013 02:34:45
37466,2305849842,node,create,1,16146798,MAPconcierge,27099,05/16/2013 02:35:01
37467,2305853012,node,create,1,16146816,MAPconcierge,27099,05/16/2013 02:39:26
37468,2305853013,node,create,1,16146817,MAPconcierge,27099,05/16/2013 02:39:56
37469,2305853100,node,create,1,16146820,MAPconcierge,27099,05/16/2013 02:40:23
37470,2305853465,node,create,1,16146827,MAPconcierge,27099,05/16/2013 02:41:42
37471,2305854858,node,create,1,16146832,MAPconcierge,27099,05/16/2013 02:43:07
37472,2305856061,node,create,1,16146836,MAPconcierge,27099,05/16/2013 02:44:00
37473,2305856571,node,create,1,16146839,MAPconcierge,27099,05/16/2013 02:44:24
37474,2305857043,node,create,1,16146842,MAPconcierge,27099,05/16/2013 02:44:41
37475,2305857056,node,create,1,16146844,MAPconcierge,27099,05/16/2013 02:45:24
37476,2305857271,node,create,1,16146849,MAPconcierge,27099,05/16/2013 02:45:59
37477,2305857283,node,create,1,16146853,MAPconcierge,27099,05/16/2013 02:46:26
37478,2305857301,node,create,1,16146854,MAPconcierge,27099,05/16/2013 02:46:51
37479,2305857422,node,create,1,16146857,MAPconcierge,27099,05/16/2013 02:47:21
37480,2305857511,node,create,1,16146861,MAPconcierge,27099,05/16/2013 02:48:29
37481,2305857518,node,create,1,16146866,MAPconcierge,27099,05/16/2013 02:49:15
37482,2305857519,node,create,1,16146867,MAPconcierge,27099,05/16/2013 02:49:37
37483,2305858607,node,create,1,16146873,MAPconcierge,27099,05/16/2013 02:50:52
37484,2305858887,node,create,1,16146876,MAPconcierge,27099,05/16/2013 02:51:13
37485,2305858973,node,create,1,16146879,MAPconcierge,27099,05/16/2013 02:51:35
